#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
2146	52.29	54.70	53.46	49.37	55.02	56.69	50.14	38.49
2147	52.29	54.70	53.46	49.37	55.02	56.68	50.13	38.49
2148	52.29	54.70	53.46	49.37	55.02	56.68	50.14	38.49
2149	52.29	54.70	53.46	49.37	55.02	56.69	50.14	38.49
2150	52.29	54.70	53.46	49.37	55.02	56.68	50.14	38.49
2151	52.30	54.70	53.46	49.38	55.02	56.69	50.14	38.50
2152	52.30	54.70	53.46	49.38	55.03	56.69	50.14	38.51
2153	52.30	54.71	53.47	49.38	55.03	56.69	50.15	38.51
2154	52.30	54.71	53.47	49.38	55.03	56.69	50.15	38.51
2155	52.30	54.71	53.47	49.38	55.03	56.69	50.15	38.52
2156	52.30	54.71	53.48	49.39	55.03	56.69	50.15	38.52
2157	52.31	54.71	53.47	49.39	55.04	56.69	50.15	38.52
2158	52.31	54.71	53.47	49.39	55.04	56.69	50.15	38.52
2159	52.31	54.72	53.48	49.39	55.04	56.70	50.15	38.53
2160	52.31	54.72	53.47	49.39	55.04	56.70	50.16	38.53
2161	52.31	54.72	53.48	49.39	55.04	56.70	50.16	38.53
2162	52.32	54.72	53.48	49.39	55.04	56.70	50.16	38.54
2163	52.31	54.72	53.48	49.39	55.04	56.70	50.16	38.53
2164	52.32	54.72	53.48	49.39	55.04	56.70	50.16	38.54
2165	52.32	54.72	53.48	49.40	55.04	56.70	50.16	38.54
2166	52.32	54.72	53.48	49.40	55.04	56.70	50.17	38.55
2167	52.32	54.73	53.48	49.40	55.04	56.70	50.17	38.55
2168	52.33	54.73	53.49	49.40	55.04	56.70	50.17	38.55
2169	52.33	54.73	53.48	49.40	55.05	56.70	50.17	38.56
2170	52.33	54.73	53.49	49.41	55.05	56.70	50.17	38.56
2171	52.33	54.73	53.49	49.41	55.05	56.70	50.17	38.56
2172	52.33	54.73	53.49	49.41	55.05	56.70	50.18	38.57
2173	52.34	54.73	53.49	49.41	55.05	56.71	50.18	38.57
2174	52.34	54.73	53.49	49.41	55.05	56.71	50.18	38.57
2175	52.33	54.74	53.49	49.41	55.05	56.71	50.18	38.57
2176	52.34	54.74	53.49	49.41	55.05	56.71	50.18	38.58
2177	52.34	54.74	53.50	49.42	55.05	56.71	50.18	38.58
2178	52.35	54.74	53.50	49.42	55.05	56.71	50.18	38.58
2179	52.35	54.74	53.50	49.42	55.05	56.71	50.19	38.59
2180	52.35	54.74	53.50	49.42	55.06	56.71	50.19	38.59
2181	52.35	54.74	53.50	49.42	55.06	56.71	50.19	38.59
2182	52.35	54.74	53.50	49.42	55.06	56.71	50.19	38.60
2183	52.35	54.75	53.50	49.42	55.06	56.72	50.19	38.60
2184	52.36	54.75	53.51	49.43	55.06	56.71	50.19	38.60
2185	52.36	54.75	53.51	49.43	55.06	56.71	50.19	38.60
2186	52.36	54.75	53.51	49.43	55.06	56.72	50.20	38.61
2187	52.36	54.75	53.51	49.43	55.06	56.72	50.20	38.61
2188	52.36	54.75	53.51	49.43	55.06	56.72	50.20	38.62
2189	52.36	54.76	53.51	49.43	55.06	56.72	50.20	38.62
2190	52.37	54.76	53.51	49.44	55.07	56.72	50.20	38.62
2191	52.37	54.76	53.51	49.44	55.06	56.72	50.21	38.63
2192	52.37	54.76	53.52	49.44	55.07	56.72	50.20	38.63
2193	52.37	54.76	53.51	49.44	55.07	56.72	50.21	38.63
2194	52.38	54.76	53.52	49.45	55.07	56.72	50.21	38.64
2195	52.38	54.77	53.52	49.45	55.07	56.72	50.21	38.64
2196	52.38	54.76	53.52	49.45	55.07	56.72	50.21	38.64
2197	52.38	54.77	53.52	49.45	55.07	56.73	50.21	38.64
2198	52.38	54.77	53.53	49.45	55.08	56.73	50.22	38.65
2199	52.38	54.77	53.53	49.45	55.07	56.73	50.22	38.65
2200	52.38	54.77	53.53	49.45	55.08	56.72	50.22	38.65
2201	52.39	54.77	53.53	49.45	55.08	56.73	50.22	38.66
2202	52.39	54.77	53.53	49.46	55.08	56.73	50.22	38.66
2203	52.39	54.78	53.53	49.46	55.08	56.73	50.22	38.66
2204	52.39	54.77	53.53	49.46	55.08	56.73	50.22	38.66
2205	52.39	54.78	53.53	49.46	55.08	56.73	50.22	38.67
2206	52.39	54.78	53.53	49.46	55.08	56.73	50.23	38.67
2207	52.40	54.78	53.53	49.46	55.08	56.73	50.22	38.67
2208	52.40	54.78	53.53	49.47	55.08	56.73	50.23	38.68
2209	52.40	54.78	53.53	49.47	55.08	56.73	50.23	38.68
2210	52.40	54.79	53.53	49.47	55.09	56.73	50.23	38.68
2211	52.40	54.79	53.53	49.47	55.09	56.73	50.23	38.69
2212	52.41	54.79	53.54	49.47	55.09	56.74	50.23	38.69
2213	52.41	54.79	53.54	49.47	55.09	56.74	50.24	38.69
2214	52.41	54.79	53.54	49.48	55.09	56.74	50.23	38.70
2215	52.41	54.79	53.54	49.48	55.09	56.74	50.24	38.70
2216	52.41	54.79	53.54	49.48	55.09	56.74	50.24	38.70
2217	52.42	54.79	53.54	49.48	55.09	56.74	50.24	38.71
2218	52.42	54.80	53.54	49.48	55.09	56.74	50.24	38.71
2219	52.42	54.80	53.54	49.48	55.09	56.74	50.24	38.71
2220	52.42	54.80	53.55	49.48	55.10	56.75	50.24	38.71
2221	52.42	54.80	53.55	49.49	55.10	56.75	50.25	38.72
2222	52.42	54.80	53.55	49.49	55.10	56.74	50.25	38.72
2223	52.42	54.80	53.56	49.49	55.10	56.74	50.25	38.72
2224	52.42	54.80	53.55	49.49	55.10	56.75	50.25	38.73
2225	52.43	54.81	53.55	49.49	55.10	56.75	50.25	38.73
2226	52.43	54.81	53.55	49.49	55.10	56.75	50.25	38.73
2227	52.43	54.81	53.56	49.50	55.10	56.75	50.26	38.74
2228	52.43	54.81	53.56	49.50	55.10	56.75	50.26	38.74
2229	52.44	54.81	53.56	49.50	55.11	56.75	50.26	38.74
2230	52.43	54.81	53.56	49.50	55.11	56.76	50.26	38.75
2231	52.44	54.81	53.56	49.50	55.11	56.75	50.26	38.75
2232	52.44	54.81	53.56	49.50	55.11	56.76	50.26	38.75
2233	52.44	54.82	53.56	49.51	55.11	56.76	50.27	38.75
2234	52.44	54.81	53.56	49.51	55.11	56.76	50.27	38.76
2235	52.45	54.82	53.56	49.51	55.11	56.76	50.27	38.76
2236	52.45	54.82	53.57	49.51	55.11	56.76	50.27	38.76
2237	52.45	54.82	53.57	49.51	55.12	56.76	50.27	38.77
2238	52.45	54.82	53.57	49.51	55.11	56.76	50.27	38.77
2239	52.45	54.82	53.57	49.52	55.12	56.76	50.27	38.77
2240	52.45	54.83	53.57	49.51	55.12	56.76	50.27	38.77
2241	52.45	54.83	53.57	49.52	55.12	56.76	50.27	38.78
2242	52.46	54.83	53.57	49.52	55.12	56.76	50.28	38.79
2243	52.46	54.83	53.57	49.52	55.12	56.76	50.28	38.78
2244	52.46	54.83	53.58	49.52	55.12	56.76	50.28	38.79
2245	52.46	54.83	53.58	49.52	55.12	56.77	50.28	38.79
2246	52.46	54.83	53.58	49.52	55.13	56.77	50.29	38.80
2247	52.47	54.84	53.58	49.53	55.13	56.77	50.28	38.80
2248	52.47	54.83	53.58	49.53	55.13	56.77	50.29	38.80
2249	52.47	54.84	53.58	49.53	55.13	56.77	50.29	38.80
2250	52.47	54.84	53.58	49.54	55.13	56.77	50.29	38.81
2251	52.47	54.84	53.59	49.54	55.13	56.77	50.29	38.81
2252	52.48	54.84	53.58	49.54	55.13	56.77	50.29	38.81
2253	52.48	54.84	53.58	49.54	55.13	56.77	50.30	38.82
2254	52.48	54.85	53.59	49.54	55.13	56.77	50.30	38.82
2255	52.48	54.85	53.59	49.54	55.14	56.77	50.30	38.82
2256	52.48	54.85	53.59	49.55	55.14	56.78	50.30	38.83
2257	52.48	54.85	53.59	49.54	55.14	56.78	50.30	38.83
2258	52.48	54.85	53.59	49.55	55.14	56.78	50.30	38.83
2259	52.49	54.85	53.60	49.55	55.14	56.78	50.30	38.83
2260	52.49	54.85	53.59	49.55	55.14	56.78	50.31	38.84
2261	52.49	54.85	53.60	49.55	55.14	56.78	50.31	38.85
2262	52.49	54.86	53.60	49.55	55.14	56.79	50.31	38.85
2263	52.49	54.86	53.60	49.55	55.14	56.78	50.31	38.85
2264	52.49	54.86	53.60	49.56	55.14	56.78	50.31	38.85
2265	52.50	54.86	53.60	49.56	55.14	56.79	50.32	38.86
2266	52.50	54.86	53.60	49.56	55.15	56.79	50.32	38.86
2267	52.50	54.86	53.60	49.56	55.15	56.79	50.32	38.86
2268	52.50	54.86	53.60	49.56	55.15	56.78	50.32	38.86
2269	52.50	54.87	53.60	49.56	55.15	56.79	50.32	38.86
2270	52.50	54.87	53.61	49.57	55.15	56.79	50.32	38.87
2271	52.50	54.87	53.61	49.57	55.15	56.80	50.32	38.87
2272	52.51	54.87	53.61	49.57	55.15	56.79	50.33	38.87
2273	52.51	54.87	53.61	49.57	55.15	56.79	50.33	38.88
2274	52.51	54.87	53.61	49.57	55.15	56.79	50.33	38.88
2275	52.51	54.87	53.61	49.57	55.15	56.80	50.33	38.88
2276	52.52	54.87	53.61	49.57	55.15	56.80	50.33	38.88
2277	52.52	54.87	53.61	49.57	55.16	56.79	50.33	38.89
2278	52.52	54.88	53.61	49.58	55.16	56.80	50.34	38.89
2279	52.52	54.88	53.61	49.58	55.16	56.80	50.33	38.89
2280	52.52	54.88	53.62	49.57	55.16	56.80	50.34	38.90
2281	52.52	54.88	53.62	49.58	55.16	56.80	50.34	38.90
2282	52.52	54.88	53.63	49.58	55.16	56.80	50.34	38.90
2283	52.53	54.88	53.62	49.58	55.16	56.80	50.34	38.91
2284	52.52	54.88	53.62	49.58	55.16	56.80	50.34	38.91
2285	52.53	54.89	53.62	49.58	55.16	56.80	50.34	38.91
2286	52.53	54.89	53.62	49.59	55.17	56.80	50.34	38.91
2287	52.53	54.89	53.62	49.59	55.16	56.80	50.35	38.91
2288	52.53	54.89	53.62	49.59	55.17	56.81	50.35	38.91
2289	52.53	54.90	53.63	49.59	55.16	56.81	50.35	38.92
2290	52.54	54.89	53.63	49.59	55.16	56.81	50.35	38.92
2291	52.54	54.90	53.63	49.59	55.17	56.81	50.35	38.93
2292	52.54	54.90	53.63	49.59	55.17	56.81	50.35	38.93
2293	52.54	54.90	53.63	49.59	55.17	56.81	50.35	38.93
2294	52.54	54.90	53.63	49.59	55.17	56.81	50.35	38.94
2295	52.54	54.90	53.63	49.60	55.17	56.81	50.35	38.94
2296	52.55	54.90	53.64	49.60	55.17	56.81	50.35	38.94
2297	52.55	54.90	53.63	49.60	55.17	56.81	50.36	38.94
2298	52.55	54.90	53.64	49.60	55.18	56.81	50.36	38.94
2299	52.55	54.91	53.64	49.61	55.18	56.82	50.36	38.95
2300	52.55	54.90	53.64	49.60	55.18	56.81	50.36	38.95
2301	52.56	54.91	53.64	49.61	55.18	56.82	50.36	38.95
2302	52.56	54.91	53.64	49.61	55.18	56.82	50.37	38.96
2303	52.56	54.91	53.64	49.61	55.18	56.82	50.37	38.96
2304	52.56	54.92	53.64	49.61	55.18	56.82	50.37	38.96
2305	52.56	54.92	53.64	49.61	55.18	56.82	50.37	38.97
2306	52.56	54.92	53.64	49.61	55.18	56.82	50.37	38.97
2307	52.56	54.92	53.65	49.62	55.19	56.82	50.38	38.97
2308	52.57	54.92	53.65	49.62	55.18	56.82	50.37	38.97
2309	52.57	54.92	53.65	49.62	55.19	56.82	50.38	38.98
2310	52.57	54.92	53.65	49.62	55.19	56.82	50.38	38.98
2311	52.57	54.92	53.65	49.62	55.19	56.82	50.38	38.99
2312	52.57	54.92	53.65	49.62	55.19	56.82	50.38	38.99
2313	52.57	54.92	53.65	49.62	55.19	56.82	50.38	38.99
2314	52.58	54.92	53.65	49.63	55.19	56.83	50.38	38.99
2315	52.58	54.93	53.66	49.63	55.19	56.83	50.38	38.99
2316	52.58	54.93	53.66	49.63	55.20	56.83	50.38	39.00
2317	52.58	54.93	53.66	49.63	55.19	56.83	50.39	39.00
2318	52.58	54.93	53.66	49.63	55.20	56.83	50.39	39.01
2319	52.58	54.93	53.66	49.63	55.20	56.83	50.39	39.01
2320	52.58	54.94	53.66	49.63	55.20	56.83	50.39	39.01
2321	52.59	54.93	53.66	49.64	55.20	56.83	50.39	39.01
2322	52.59	54.94	53.66	49.64	55.20	56.83	50.39	39.02
2323	52.59	54.94	53.66	49.64	55.20	56.84	50.40	39.02
2324	52.59	54.94	53.67	49.64	55.20	56.83	50.40	39.03
2325	52.59	54.94	53.67	49.64	55.20	56.83	50.40	39.02
2326	52.59	54.94	53.67	49.65	55.20	56.84	50.40	39.03
2327	52.60	54.94	53.67	49.64	55.20	56.84	50.40	39.04
2328	52.60	54.94	53.67	49.65	55.21	56.84	50.41	39.03
2329	52.60	54.95	53.67	49.65	55.21	56.84	50.41	39.04
2330	52.60	54.95	53.67	49.65	55.21	56.84	50.41	39.04
2331	52.60	54.95	53.67	49.65	55.21	56.84	50.41	39.05
2332	52.61	54.95	53.67	49.65	55.21	56.84	50.41	39.05
2333	52.60	54.95	53.68	49.66	55.21	56.84	50.41	39.05
2334	52.61	54.95	53.68	49.66	55.21	56.84	50.42	39.06
2335	52.61	54.95	53.68	49.66	55.21	56.84	50.42	39.06
2336	52.61	54.95	53.68	49.66	55.22	56.84	50.42	39.06
2337	52.61	54.96	53.68	49.66	55.22	56.85	50.42	39.07
2338	52.61	54.96	53.68	49.66	55.22	56.84	50.42	39.07
2339	52.62	54.96	53.68	49.67	55.22	56.85	50.42	39.07
2340	52.62	54.96	53.68	49.67	55.22	56.85	50.42	39.08
2341	52.62	54.96	53.68	49.67	55.23	56.85	50.43	39.08
2342	52.62	54.96	53.69	49.67	55.23	56.85	50.43	39.08
2343	52.63	54.96	53.69	49.67	55.23	56.85	50.43	39.08
2344	52.62	54.96	53.69	49.67	55.23	56.85	50.43	39.08
2345	52.63	54.96	53.69	49.67	55.22	56.85	50.43	39.09
2346	52.63	54.97	53.69	49.68	55.23	56.85	50.43	39.09
2347	52.63	54.97	53.69	49.67	55.23	56.85	50.44	39.09
2348	52.63	54.97	53.69	49.68	55.23	56.86	50.44	39.10
2349	52.64	54.97	53.70	49.68	55.23	56.85	50.44	39.10
2350	52.63	54.97	53.69	49.68	55.24	56.86	50.44	39.10
2351	52.64	54.97	53.70	49.68	55.23	56.86	50.44	39.10
2352	52.64	54.97	53.70	49.68	55.23	56.86	50.44	39.11
2353	52.64	54.98	53.70	49.68	55.24	56.86	50.44	39.11
2354	52.64	54.98	53.70	49.68	55.24	56.86	50.45	39.11
2355	52.64	54.98	53.70	49.69	55.24	56.86	50.45	39.11
2356	52.64	54.98	53.70	49.69	55.24	56.86	50.45	39.12
2357	52.64	54.98	53.71	49.69	55.24	56.86	50.45	39.13
2358	52.65	54.98	53.71	49.69	55.24	56.87	50.45	39.12
2359	52.65	54.98	53.71	49.69	55.24	56.87	50.45	39.13
2360	52.65	54.98	53.71	49.69	55.25	56.87	50.45	39.13
2361	52.65	54.98	53.71	49.69	55.25	56.87	50.46	39.14
2362	52.65	54.99	53.71	49.70	55.25	56.87	50.46	39.14
2363	52.65	54.99	53.71	49.70	55.25	56.87	50.46	39.14
2364	52.66	54.99	53.71	49.70	55.25	56.87	50.46	39.15
2365	52.66	54.99	53.71	49.70	55.25	56.87	50.46	39.15
2366	52.66	54.99	53.72	49.70	55.25	56.87	50.47	39.15
2367	52.66	54.99	53.72	49.70	55.25	56.88	50.47	39.15
2368	52.66	55.00	53.72	49.70	55.25	56.87	50.46	39.16
2369	52.66	55.00	53.72	49.71	55.25	56.87	50.47	39.16
2370	52.66	55.00	53.72	49.71	55.25	56.87	50.47	39.17
2371	52.66	55.00	53.72	49.71	55.25	56.88	50.47	39.16
2372	52.67	55.00	53.72	49.71	55.25	56.88	50.47	39.17
2373	52.67	55.00	53.72	49.72	55.26	56.88	50.48	39.17
2374	52.67	55.00	53.73	49.71	55.26	56.88	50.47	39.17
2375	52.68	55.00	53.72	49.71	55.26	56.88	50.48	39.18
2376	52.67	55.00	53.72	49.71	55.26	56.88	50.48	39.18
2377	52.67	55.00	53.73	49.72	55.27	56.88	50.48	39.18
2378	52.68	55.00	53.73	49.72	55.26	56.89	50.48	39.19
2379	52.68	55.01	53.73	49.72	55.26	56.88	50.48	39.19
2380	52.68	55.01	53.73	49.72	55.26	56.89	50.48	39.19
2381	52.68	55.01	53.73	49.72	55.26	56.89	50.48	39.19
2382	52.69	55.01	53.73	49.72	55.27	56.89	50.49	39.20
2383	52.69	55.01	53.73	49.73	55.27	56.89	50.49	39.20
2384	52.68	55.02	53.74	49.73	55.27	56.89	50.49	39.21
2385	52.69	55.01	53.74	49.73	55.27	56.89	50.49	39.20
2386	52.69	55.02	53.74	49.73	55.27	56.89	50.49	39.21
2387	52.69	55.02	53.74	49.73	55.27	56.89	50.50	39.21
2388	52.69	55.02	53.74	49.74	55.27	56.89	50.49	39.21
2389	52.69	55.02	53.74	49.73	55.28	56.89	50.50	39.21
2390	52.70	55.02	53.74	49.73	55.28	56.89	50.50	39.22
2391	52.70	55.02	53.74	49.73	55.28	56.89	50.50	39.22
2392	52.70	55.02	53.75	49.74	55.28	56.90	50.50	39.22
2393	52.70	55.03	53.74	49.74	55.28	56.90	50.50	39.23
2394	52.70	55.02	53.74	49.74	55.28	56.90	50.50	39.23
2395	52.70	55.03	53.75	49.74	55.28	56.90	50.50	39.23
2396	52.70	55.03	53.75	49.74	55.28	56.90	50.50	39.24
2397	52.70	55.03	53.75	49.75	55.28	56.90	50.51	39.24
2398	52.71	55.03	53.75	49.75	55.28	56.90	50.51	39.24
2399	52.71	55.03	53.75	49.75	55.28	56.90	50.51	39.25
2400	52.71	55.03	53.75	49.75	55.28	56.90	50.51	39.25
2401	52.71	55.03	53.75	49.75	55.29	56.91	50.52	39.25
2402	52.71	55.04	53.75	49.75	55.28	56.90	50.52	39.25
2403	52.72	55.04	53.75	49.75	55.29	56.91	50.52	39.25
2404	52.72	55.04	53.76	49.76	55.29	56.91	50.52	39.26
2405	52.72	55.04	53.76	49.75	55.29	56.91	50.52	39.26
2406	52.72	55.04	53.76	49.76	55.29	56.91	50.52	39.26
2407	52.72	55.04	53.76	49.76	55.29	56.91	50.52	39.27
2408	52.72	55.04	53.76	49.76	55.29	56.91	50.52	39.27
2409	52.72	55.04	53.76	49.76	55.30	56.91	50.53	39.27
2410	52.72	55.04	53.76	49.77	55.29	56.92	50.53	39.27
2411	52.73	55.05	53.77	49.77	55.29	56.92	50.53	39.28
2412	52.73	55.05	53.76	49.77	55.30	56.92	50.53	39.28
2413	52.73	55.05	53.77	49.77	55.30	56.92	50.53	39.28
2414	52.73	55.05	53.77	49.77	55.30	56.92	50.53	39.29
2415	52.73	55.05	53.77	49.77	55.30	56.92	50.53	39.29
2416	52.74	55.05	53.77	49.77	55.30	56.92	50.54	39.29
2417	52.73	55.05	53.77	49.78	55.30	56.92	50.54	39.29
2418	52.74	55.05	53.78	49.77	55.30	56.92	50.54	39.30
2419	52.74	55.06	53.77	49.78	55.31	56.92	50.54	39.30
2420	52.74	55.06	53.77	49.78	55.30	56.92	50.54	39.30
2421	52.74	55.06	53.77	49.78	55.31	56.93	50.54	39.31
2422	52.74	55.06	53.78	49.78	55.31	56.92	50.54	39.31
2423	52.75	55.06	53.78	49.78	55.31	56.93	50.55	39.31
2424	52.75	55.07	53.78	49.78	55.31	56.93	50.55	39.32
2425	52.75	55.06	53.78	49.78	55.31	56.93	50.55	39.32
2426	52.75	55.07	53.78	49.79	55.31	56.93	50.55	39.32
2427	52.75	55.06	53.78	49.79	55.32	56.93	50.55	39.33
2428	52.75	55.07	53.78	49.79	55.32	56.93	50.55	39.32
2429	52.76	55.07	53.78	49.79	55.32	56.93	50.56	39.33
2430	52.75	55.07	53.78	49.79	55.32	56.94	50.56	39.33
2431	52.76	55.07	53.79	49.79	55.32	56.93	50.56	39.34
2432	52.76	55.07	53.79	49.79	55.32	56.94	50.56	39.34
2433	52.76	55.07	53.79	49.80	55.32	56.94	50.56	39.34
2434	52.76	55.07	53.79	49.80	55.32	56.94	50.56	39.35
2435	52.76	55.08	53.79	49.80	55.32	56.94	50.56	39.35
2436	52.76	55.08	53.79	49.80	55.33	56.94	50.57	39.35
2437	52.77	55.08	53.79	49.80	55.33	56.94	50.57	39.35
2438	52.77	55.08	53.79	49.81	55.33	56.94	50.57	39.36
2439	52.77	55.08	53.80	49.80	55.33	56.94	50.57	39.36
2440	52.77	55.08	53.80	49.81	55.33	56.94	50.57	39.36
2441	52.77	55.08	53.80	49.81	55.33	56.95	50.57	39.37
2442	52.77	55.09	53.80	49.81	55.33	56.94	50.58	39.37
2443	52.77	55.09	53.80	49.81	55.33	56.95	50.58	39.37
2444	52.77	55.09	53.80	49.81	55.33	56.95	50.58	39.37
2445	52.78	55.09	53.80	49.82	55.33	56.95	50.58	39.38
2446	52.78	55.09	53.80	49.82	55.33	56.95	50.59	39.38
2447	52.78	55.09	53.81	49.82	55.33	56.95	50.59	39.39
2448	52.78	55.09	53.80	49.82	55.34	56.95	50.59	39.39
2449	52.78	55.09	53.81	49.82	55.33	56.95	50.59	39.39
2450	52.79	55.09	53.81	49.82	55.34	56.95	50.59	39.38
2451	52.78	55.10	53.81	49.82	55.34	56.95	50.59	39.39
2452	52.79	55.10	53.81	49.83	55.34	56.95	50.59	39.40
2453	52.79	55.10	53.81	49.83	55.34	56.95	50.59	39.40
2454	52.79	55.10	53.81	49.82	55.34	56.96	50.59	39.40
2455	52.79	55.10	53.81	49.83	55.34	56.95	50.60	39.41
2456	52.80	55.10	53.82	49.83	55.34	56.96	50.60	39.41
2457	52.79	55.10	53.82	49.83	55.34	56.96	50.60	39.41
2458	52.79	55.10	53.82	49.83	55.35	56.96	50.60	39.41
2459	52.80	55.11	53.82	49.83	55.35	56.96	50.60	39.42
2460	52.80	55.10	53.82	49.83	55.34	56.96	50.60	39.42
2461	52.80	55.11	53.82	49.84	55.34	56.96	50.61	39.43
2462	52.80	55.11	53.82	49.83	55.35	56.96	50.61	39.43
2463	52.80	55.11	53.82	49.84	55.35	56.96	50.61	39.43
2464	52.81	55.11	53.82	49.84	55.35	56.96	50.61	39.43
2465	52.81	55.11	53.83	49.84	55.35	56.96	50.62	39.44
2466	52.81	55.11	53.83	49.85	55.35	56.97	50.62	39.44
2467	52.81	55.12	53.83	49.85	55.35	56.97	50.62	39.44
2468	52.81	55.12	53.83	49.85	55.35	56.97	50.62	39.44
2469	52.81	55.12	53.83	49.85	55.35	56.97	50.62	39.44
2470	52.82	55.12	53.83	49.85	55.36	56.97	50.63	39.45
2471	52.82	55.12	53.83	49.85	55.36	56.97	50.63	39.45
2472	52.82	55.12	53.84	49.85	55.36	56.97	50.63	39.45
2473	52.82	55.12	53.84	49.85	55.36	56.98	50.63	39.46
2474	52.82	55.12	53.84	49.86	55.36	56.97	50.64	39.46
2475	52.82	55.12	53.84	49.86	55.36	56.98	50.63	39.46
2476	52.82	55.13	53.84	49.86	55.37	56.97	50.63	39.47
2477	52.82	55.13	53.84	49.86	55.37	56.98	50.63	39.47
2478	52.82	55.13	53.84	49.86	55.36	56.98	50.64	39.47
2479	52.83	55.13	53.84	49.86	55.37	56.98	50.64	39.48
2480	52.83	55.13	53.84	49.86	55.37	56.99	50.64	39.48
2481	52.83	55.13	53.85	49.86	55.37	56.98	50.64	39.48
2482	52.83	55.13	53.85	49.87	55.37	56.99	50.65	39.49
2483	52.83	55.14	53.85	49.87	55.37	56.98	50.65	39.49
2484	52.83	55.14	53.85	49.87	55.38	56.99	50.65	39.49
2485	52.83	55.14	53.85	49.87	55.38	56.99	50.65	39.49
2486	52.84	55.14	53.85	49.87	55.38	56.99	50.65	39.49
2487	52.84	55.14	53.85	49.88	55.38	56.99	50.65	39.50
2488	52.84	55.14	53.85	49.87	55.38	56.99	50.65	39.50
2489	52.84	55.14	53.85	49.88	55.38	56.99	50.66	39.51
2490	52.84	55.14	53.86	49.88	55.38	56.99	50.66	39.50
2491	52.84	55.15	53.86	49.88	55.38	56.99	50.66	39.51
2492	52.84	55.15	53.86	49.88	55.38	57.00	50.66	39.51
2493	52.85	55.15	53.86	49.88	55.38	57.00	50.67	39.51
2494	52.85	55.15	53.86	49.88	55.39	57.00	50.66	39.52
2495	52.85	55.15	53.86	49.89	55.38	57.00	50.66	39.52
2496	52.85	55.15	53.86	49.89	55.39	57.00	50.67	39.52
2497	52.85	55.15	53.86	49.89	55.39	57.00	50.67	39.53
2498	52.85	55.16	53.86	49.89	55.38	57.00	50.67	39.53
2499	52.86	55.15	53.86	49.89	55.39	57.00	50.67	39.54
2500	52.86	55.15	53.87	49.89	55.39	57.01	50.67	39.54
2501	52.85	55.16	53.87	49.90	55.39	57.00	50.67	39.54
2502	52.86	55.16	53.87	49.89	55.39	57.00	50.68	39.54
2503	52.86	55.16	53.87	49.89	55.39	57.00	50.68	39.54
2504	52.86	55.16	53.87	49.90	55.40	57.01	50.68	39.55
2505	52.86	55.16	53.87	49.90	55.40	57.01	50.68	39.55
2506	52.86	55.16	53.87	49.90	55.40	57.01	50.68	39.55
2507	52.86	55.16	53.87	49.90	55.40	57.01	50.68	39.55
2508	52.87	55.17	53.87	49.90	55.40	57.01	50.68	39.56
2509	52.87	55.16	53.87	49.90	55.40	57.01	50.69	39.56
2510	52.87	55.17	53.88	49.90	55.40	57.02	50.69	39.56
2511	52.87	55.17	53.88	49.90	55.40	57.01	50.69	39.56
2512	52.87	55.17	53.88	49.91	55.40	57.01	50.69	39.57
2513	52.87	55.18	53.88	49.91	55.41	57.02	50.69	39.57
2514	52.87	55.17	53.88	49.90	55.40	57.02	50.69	39.58
2515	52.88	55.17	53.88	49.91	55.41	57.02	50.69	39.57
2516	52.88	55.17	53.88	49.91	55.41	57.02	50.70	39.58
2517	52.88	55.17	53.88	49.91	55.41	57.02	50.70	39.58
2518	52.88	55.18	53.88	49.91	55.41	57.02	50.70	39.58
2519	52.88	55.18	53.88	49.91	55.41	57.02	50.70	39.59
2520	52.88	55.18	53.89	49.92	55.41	57.02	50.70	39.59
2521	52.89	55.18	53.89	49.92	55.41	57.03	50.71	39.59
2522	52.89	55.18	53.89	49.92	55.41	57.03	50.71	39.59
2523	52.89	55.18	53.89	49.92	55.42	57.03	50.71	39.60
2524	52.89	55.18	53.89	49.92	55.42	57.03	50.70	39.60
2525	52.89	55.18	53.89	49.92	55.42	57.03	50.71	39.60
2526	52.89	55.19	53.89	49.92	55.42	57.03	50.71	39.61
2527	52.89	55.19	53.89	49.92	55.42	57.03	50.71	39.61
2528	52.90	55.19	53.89	49.93	55.42	57.03	50.71	39.61
2529	52.90	55.19	53.89	49.92	55.42	57.03	50.71	39.61
2530	52.90	55.19	53.90	49.93	55.42	57.03	50.71	39.62
2531	52.90	55.19	53.90	49.93	55.43	57.04	50.72	39.62
2532	52.90	55.20	53.90	49.93	55.43	57.04	50.72	39.62
2533	52.90	55.19	53.90	49.93	55.43	57.04	50.72	39.63
2534	52.91	55.19	53.90	49.93	55.43	57.04	50.72	39.62
2535	52.91	55.20	53.90	49.94	55.43	57.04	50.72	39.63
2536	52.90	55.20	53.90	49.94	55.43	57.04	50.73	39.63
2537	52.91	55.20	53.90	49.94	55.43	57.04	50.73	39.63
2538	52.91	55.20	53.90	49.94	55.43	57.04	50.73	39.63
2539	52.91	55.20	53.91	49.94	55.43	57.04	50.73	39.64
2540	52.91	55.20	53.91	49.94	55.43	57.04	50.73	39.64
2541	52.91	55.20	53.91	49.94	55.43	57.05	50.73	39.65
